label,batch,timestamp,status,duration_sec,pcap_size_bytes,error_msg
11,82,2026-03-01T15:48:28,failed,0.0,0,"Message: Reached error page: about:neterror?e=dnsNotFound&u=https%3A//www.sohu.com/&c=UTF-8&d=www.sohu.com%20could%20not%20be%20found.%20Please%20check%20the%20name%20and%20try%20again.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:832:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:330:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
97,82,2026-03-01T15:49:53,success,74.3,53334,
44,82,2026-03-01T15:51:22,success,77.6,106442,
41,82,2026-03-01T15:52:51,success,77.7,10421018,
10,82,2026-03-01T15:54:25,success,82.4,120056,
61,82,2026-03-01T15:55:51,success,74.6,9438480,
15,82,2026-03-01T15:57:21,success,78.8,126322,
17,82,2026-03-01T15:58:53,success,80.4,11583782,
71,82,2026-03-01T16:00:24,success,79.7,1014070,
39,82,2026-03-01T16:01:50,success,74.9,1133102,
25,82,2026-03-01T16:03:18,success,77.0,112466,
12,82,2026-03-01T16:04:51,success,80.8,6601320,
74,82,2026-03-01T16:06:20,success,78.1,1598494,
60,82,2026-03-01T16:07:45,success,73.5,164830,
55,82,2026-03-01T16:09:11,success,74.6,1022384,
4,82,2026-03-01T16:10:35,success,72.8,50926,
20,82,2026-03-01T16:13:30,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
33,82,2026-03-01T16:15:01,success,79.2,54386,
87,82,2026-03-01T16:16:22,success,70.6,38152,
21,82,2026-03-01T16:17:49,success,75.0,579100,
22,82,2026-03-01T16:19:24,success,84.2,677122,
37,82,2026-03-01T16:20:58,success,81.9,3121704,
64,82,2026-03-01T16:22:29,success,79.2,258848,
62,82,2026-03-01T16:23:57,success,76.9,187866,
98,82,2026-03-01T16:25:26,success,77.1,53012,
18,82,2026-03-01T16:26:49,success,71.8,130076,
90,83,2026-03-01T16:28:12,success,71.4,92142,
1,83,2026-03-01T16:29:43,success,80.4,4163136,
76,83,2026-03-01T16:31:14,success,79.6,259984,
54,83,2026-03-01T16:32:52,success,85.5,10493544,
43,83,2026-03-01T16:34:23,success,79.5,386116,
34,83,2026-03-01T16:35:58,success,84.0,27786,
79,83,2026-03-01T16:37:43,success,93.6,1309704,
33,83,2026-03-01T16:39:10,success,75.0,2094484,
51,83,2026-03-01T16:42:58,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
31,83,2026-03-01T16:45:54,success,88.4,76054,
67,83,2026-03-01T16:47:20,success,74.9,363172,
64,83,2026-03-01T16:48:48,success,77.5,9227342,
99,83,2026-03-01T16:50:12,success,72.7,117854,
77,83,2026-03-01T16:51:46,success,81.6,54596,
72,83,2026-03-01T16:53:21,success,84.3,191100,
80,83,2026-03-01T16:54:46,success,73.6,56894,
50,83,2026-03-01T16:56:12,success,75.0,2587672,
15,83,2026-03-01T16:57:39,success,75.6,126214,
82,83,2026-03-01T16:59:09,success,78.7,42306,
87,83,2026-03-01T17:00:31,success,70.9,114416,
89,83,2026-03-01T17:01:59,success,75.8,2496614,
14,83,2026-03-01T17:03:24,success,74.3,123422,
85,83,2026-03-01T17:04:52,success,76.2,86590,
65,83,2026-03-01T17:06:40,success,97.5,149450,
81,83,2026-03-01T17:08:06,success,74.6,1563080,
46,83,2026-03-01T17:09:33,success,75.7,1649992,
18,83,2026-03-01T17:10:56,success,72.2,244990,
53,83,2026-03-01T17:12:21,success,73.4,87210,
84,83,2026-03-01T17:13:45,success,73.2,49216,
74,83,2026-03-01T17:15:15,success,78.3,116468,
75,83,2026-03-01T17:16:51,success,84.5,124606,
94,83,2026-03-01T17:18:14,success,71.4,287774,
20,83,2026-03-01T17:21:02,success,124.8,5536808,
86,83,2026-03-01T17:22:31,success,77.5,553634,
96,83,2026-03-01T17:23:55,success,73.5,148766,
17,83,2026-03-01T17:25:29,success,82.1,6927160,
13,83,2026-03-01T17:29:17,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
9,83,2026-03-01T17:30:43,success,74.6,96326,
91,83,2026-03-01T17:32:06,success,71.6,95034,
55,83,2026-03-01T17:33:33,success,75.3,1347090,
37,83,2026-03-01T17:35:06,success,82.3,56748,
30,83,2026-03-01T17:36:36,success,78.2,295334,
7,83,2026-03-01T17:38:54,success,127.9,375124,
47,83,2026-03-01T17:40:21,success,75.0,37586,
73,83,2026-03-01T17:41:51,success,79.4,6231414,
88,83,2026-03-01T17:44:40,success,82.3,4272328,
70,83,2026-03-01T17:46:10,success,77.7,42146,
42,83,2026-03-01T17:47:34,success,72.7,3409060,
12,83,2026-03-01T17:49:14,success,88.5,8388478,
28,83,2026-03-01T17:50:42,success,76.8,595712,
69,83,2026-03-01T17:52:06,success,72.5,392692,
0,83,2026-03-01T17:53:31,success,74.2,226766,
62,83,2026-03-01T17:55:06,success,83.5,1376328,
36,83,2026-03-01T17:56:32,success,74.5,7284086,
97,83,2026-03-01T17:58:06,success,83.0,3364302,
35,83,2026-03-01T17:59:31,success,73.6,96356,
32,83,2026-03-01T18:00:55,success,72.4,10852442,
68,83,2026-03-01T18:02:29,success,82.9,7740238,
26,83,2026-03-01T18:04:07,success,86.8,371448,
92,83,2026-03-01T18:05:42,success,83.8,1750666,
95,83,2026-03-01T18:07:04,success,71.0,273028,
66,83,2026-03-01T18:08:34,success,78.3,952204,
8,83,2026-03-01T18:12:23,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
78,83,2026-03-01T18:13:55,success,80.5,5874298,
56,83,2026-03-01T18:15:22,success,76.2,6925394,
41,83,2026-03-01T18:16:52,success,77.8,10263024,
98,83,2026-03-01T18:18:54,success,111.5,66634,
61,83,2026-03-01T18:20:18,success,73.0,8406874,
40,83,2026-03-01T18:21:59,success,88.9,523778,
23,83,2026-03-01T18:23:32,success,82.5,76688,
49,83,2026-03-01T18:25:02,success,78.1,113028,
44,83,2026-03-01T18:26:34,success,81.4,3252318,
59,83,2026-03-01T18:28:03,success,77.4,1178080,
2,83,2026-03-01T18:29:41,success,86.5,136608,
3,83,2026-03-01T18:33:30,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
5,83,2026-03-01T18:37:26,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
21,83,2026-03-01T18:38:53,success,75.5,1297422,
57,83,2026-03-01T18:40:20,success,75.2,1170812,
29,83,2026-03-01T18:41:49,success,77.8,8859266,
60,83,2026-03-01T18:43:15,success,74.6,1834492,
25,83,2026-03-01T18:44:40,success,74.1,815788,
71,83,2026-03-01T18:46:14,success,82.4,753568,
38,83,2026-03-01T18:48:05,success,100.2,3947150,
45,83,2026-03-01T18:51:53,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
19,83,2026-03-01T18:55:41,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
52,83,2026-03-01T18:57:09,success,76.1,5385616,
93,83,2026-03-01T18:59:16,success,116.6,1590652,
10,83,2026-03-01T19:00:54,success,86.2,5639502,
39,83,2026-03-01T19:02:21,success,76.0,1113068,
22,83,2026-03-01T19:03:53,success,80.2,530010,
24,83,2026-03-01T19:05:32,success,87.9,626612,
27,83,2026-03-01T19:08:35,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
83,83,2026-03-01T19:10:09,success,82.6,144838,
6,83,2026-03-01T19:13:58,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
4,83,2026-03-01T19:15:20,success,71.6,388570,
48,83,2026-03-01T19:16:46,success,74.9,1177734,
16,83,2026-03-01T19:20:34,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
11,83,2026-03-01T19:24:22,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
58,83,2026-03-01T19:25:49,success,75.9,1211566,
63,83,2026-03-01T19:27:21,success,81.0,4753328,
43,84,2026-03-01T19:28:49,success,76.6,2813452,
3,84,2026-03-01T19:32:38,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
31,84,2026-03-01T19:34:16,success,86.7,5752260,
24,84,2026-03-01T19:35:48,success,81.3,4867484,
14,84,2026-03-01T19:37:11,success,71.5,77644,
50,84,2026-03-01T19:38:35,success,72.6,2506820,
68,84,2026-03-01T19:40:27,success,100.7,14977394,
44,84,2026-03-01T19:41:56,success,77.4,2089494,
47,84,2026-03-01T19:43:22,success,74.6,2853966,
52,84,2026-03-01T19:44:51,success,77.2,2007454,
39,84,2026-03-01T19:46:17,success,75.3,895548,
53,84,2026-03-01T19:47:44,success,75.9,55252,
81,84,2026-03-01T19:49:12,success,76.0,185722,
26,84,2026-03-01T19:50:37,success,74.5,69084,
98,84,2026-03-01T19:52:31,success,101.5,111852,
22,84,2026-03-01T19:54:01,success,78.9,114008,
41,84,2026-03-01T19:55:41,success,89.0,9989470,
55,84,2026-03-01T19:57:07,success,75.0,70816,
61,84,2026-03-01T19:58:31,success,72.5,62510,
21,84,2026-03-01T19:59:54,success,71.3,1516212,
2,84,2026-03-01T20:01:24,success,79.0,3147764,
95,84,2026-03-01T20:02:57,success,81.7,1992208,
32,84,2026-03-01T20:04:22,success,74.3,214142,
83,84,2026-03-01T20:06:00,success,86.2,883488,
56,84,2026-03-01T20:07:29,success,77.3,3640448,
88,84,2026-03-01T20:09:00,success,79.2,3676608,
94,84,2026-03-01T20:10:25,success,74.3,91034,
15,84,2026-03-01T20:11:53,success,76.5,128590,
78,84,2026-03-01T20:13:32,success,87.6,179002,
99,84,2026-03-01T20:14:54,success,71.2,65968,
80,84,2026-03-01T20:17:34,success,71.3,40180,
71,84,2026-03-01T20:19:06,success,80.4,91054,
23,84,2026-03-01T20:20:33,success,76.5,4773836,
20,84,2026-03-01T20:22:05,success,80.5,101016,
11,84,2026-03-01T20:25:52,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
76,84,2026-03-01T20:27:24,success,80.2,985504,
10,84,2026-03-01T20:28:55,success,80.0,64810,
12,84,2026-03-01T20:30:32,success,85.9,2657484,
79,84,2026-03-01T20:32:09,success,85.1,13530652,
49,84,2026-03-01T20:33:34,success,74.1,238484,
75,84,2026-03-01T20:35:11,success,85.1,1661092,
92,84,2026-03-01T20:36:57,success,94.8,3045858,
38,84,2026-03-01T20:41:34,success,114.2,10968262,
48,84,2026-03-01T20:43:02,success,76.1,698214,
64,84,2026-03-01T20:44:39,success,86.1,4165304,
90,84,2026-03-01T20:46:02,success,71.4,152928,
54,84,2026-03-01T20:47:34,success,80.8,10676836,
9,84,2026-03-01T20:49:12,success,86.1,6009154,
73,84,2026-03-01T20:50:45,success,82.0,5967102,
35,84,2026-03-01T20:52:09,success,73.2,57594,
29,84,2026-03-01T20:53:32,success,71.8,71392,
97,84,2026-03-01T20:55:00,success,77.0,3757784,
34,84,2026-03-01T20:56:29,success,77.0,6157282,
6,84,2026-03-01T21:00:17,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
87,84,2026-03-01T21:01:39,success,70.5,128060,
96,84,2026-03-01T21:03:07,success,76.3,53070,
17,84,2026-03-01T21:04:36,success,77.9,126722,
7,84,2026-03-01T21:06:13,success,85.8,11063086,
45,84,2026-03-01T21:10:00,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
18,84,2026-03-01T21:11:36,success,84.4,92552,
8,84,2026-03-01T21:15:25,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
27,84,2026-03-01T21:17:27,success,110.6,6297530,
57,84,2026-03-01T21:18:53,success,75.0,1127154,
91,84,2026-03-01T21:20:15,success,71.1,62218,
30,84,2026-03-01T21:21:45,success,78.5,1850808,
1,84,2026-03-01T21:23:15,success,78.8,1972138,
13,84,2026-03-01T21:24:45,success,78.8,670006,
37,84,2026-03-01T21:26:18,success,81.9,2744492,
82,84,2026-03-01T21:27:42,success,72.9,254266,
89,84,2026-03-01T21:29:06,success,72.5,119190,
72,84,2026-03-01T21:30:46,success,88.7,90012,
85,84,2026-03-01T21:32:14,success,76.2,4382150,
74,84,2026-03-01T21:33:46,success,80.6,5138110,
65,84,2026-03-01T21:35:13,success,76.0,4052246,
5,84,2026-03-01T21:39:03,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
60,84,2026-03-01T21:40:28,success,73.8,1887564,
16,84,2026-03-01T21:44:17,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
28,84,2026-03-01T21:45:43,success,74.4,947278,
86,84,2026-03-01T21:47:09,success,75.5,252834,
42,84,2026-03-01T21:48:35,success,74.4,1175304,
51,84,2026-03-01T21:52:29,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
59,84,2026-03-01T21:53:54,success,74.4,112038,
67,84,2026-03-01T21:55:20,success,74.2,1382068,
33,84,2026-03-01T21:56:47,success,76.0,5513790,
69,84,2026-03-01T21:58:13,success,74.6,1501160,
19,84,2026-03-01T22:02:00,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
77,84,2026-03-01T22:03:30,success,78.7,79014,
46,84,2026-03-01T22:04:58,success,76.6,43350,
70,84,2026-03-01T22:07:38,success,73.0,6631766,
63,84,2026-03-01T22:09:07,success,77.2,4704664,
58,84,2026-03-01T22:10:32,success,73.9,1229750,
25,84,2026-03-01T22:11:58,success,74.7,55132,
40,84,2026-03-01T22:13:23,success,74.1,2411702,
84,84,2026-03-01T22:14:46,success,71.5,62446,
66,84,2026-03-01T22:16:14,success,76.7,1111714,
0,84,2026-03-01T22:17:38,success,73.3,1075934,
62,84,2026-03-01T22:19:18,success,88.4,629220,
4,84,2026-03-01T22:20:42,success,72.4,41780,
36,84,2026-03-01T22:22:06,success,73.0,904268,
93,84,2026-03-01T22:24:09,success,111.6,1548410,
7,85,2026-03-01T22:25:45,success,85.3,425258,
70,85,2026-03-01T22:27:34,success,97.5,6520340,
99,85,2026-03-01T22:28:57,success,72.1,87364,
40,85,2026-03-01T22:30:24,success,75.1,595366,
64,85,2026-03-01T22:31:56,success,81.0,2533008,
52,85,2026-03-01T22:33:20,success,72.9,3718600,
50,85,2026-03-01T22:34:44,success,72.7,2045246,
18,85,2026-03-01T22:36:09,success,74.1,12269230,
96,85,2026-03-01T22:37:34,success,73.7,149182,
19,85,2026-03-01T22:41:22,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
72,85,2026-03-01T22:42:53,success,79.6,254864,
46,85,2026-03-01T22:44:28,success,83.8,87200,
58,85,2026-03-01T22:45:52,success,72.8,108748,
31,85,2026-03-01T22:48:45,success,85.8,5508118,
83,85,2026-03-01T22:50:29,success,93.1,5347728,
22,85,2026-03-01T22:52:03,success,82.6,801866,
4,85,2026-03-01T22:53:27,success,72.5,44942,
33,85,2026-03-01T22:54:52,success,73.9,5663812,
12,85,2026-03-01T22:56:23,success,79.4,2740658,
34,85,2026-03-01T22:57:46,success,72.5,192312,
62,85,2026-03-01T22:59:15,success,77.7,2819782,
63,85,2026-03-01T23:00:45,success,78.5,5365374,
85,85,2026-03-01T23:02:17,success,80.0,45562,
51,85,2026-03-01T23:03:51,success,82.6,76516,
38,85,2026-03-01T23:06:33,success,75.5,69918,
8,85,2026-03-01T23:10:22,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
39,85,2026-03-01T23:11:52,success,79.1,68936,
1,85,2026-03-01T23:13:21,success,77.9,4089656,
5,85,2026-03-01T23:17:10,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
47,85,2026-03-01T23:18:35,success,73.9,2893418,
54,85,2026-03-01T23:20:39,success,112.2,10449152,
30,85,2026-03-01T23:22:07,success,77.3,293100,
80,85,2026-03-01T23:23:29,success,70.9,143250,
17,85,2026-03-01T23:24:59,success,78.4,131866,
42,85,2026-03-01T23:26:34,success,83.7,2824686,
95,85,2026-03-01T23:27:59,success,73.8,50120,
37,85,2026-03-01T23:29:30,success,80.1,117174,
79,85,2026-03-01T23:31:11,success,88.9,11523756,
56,85,2026-03-01T23:32:41,success,78.2,2940438,
81,85,2026-03-01T23:34:05,success,73.0,1522218,
27,85,2026-03-01T23:37:49,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
23,85,2026-03-01T23:39:22,success,81.3,54312,
11,85,2026-03-01T23:43:10,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
88,85,2026-03-01T23:44:38,success,77.5,71440,
26,85,2026-03-01T23:46:04,success,74.2,104870,
6,85,2026-03-01T23:49:51,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
67,85,2026-03-01T23:51:18,success,76.3,1145974,
3,85,2026-03-01T23:55:05,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
10,85,2026-03-01T23:56:36,success,79.6,5582900,
49,85,2026-03-01T23:58:01,success,73.2,74148,
21,85,2026-03-01T23:59:26,success,74.0,1280700,
45,85,2026-03-02T00:03:14,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
29,85,2026-03-02T00:04:45,success,79.7,70232,
2,85,2026-03-02T00:06:11,success,75.0,3157724,
65,85,2026-03-02T00:07:38,success,75.5,4645340,
35,85,2026-03-02T00:09:03,success,74.0,43550,
43,85,2026-03-02T00:10:32,success,77.8,2356588,
66,85,2026-03-02T00:11:58,success,74.3,1134706,
32,85,2026-03-02T00:13:22,success,72.8,11623836,
90,85,2026-03-02T00:14:43,success,70.5,222688,
36,85,2026-03-02T00:16:09,success,74.2,71380,
94,85,2026-03-02T00:17:31,success,70.5,228348,
82,85,2026-03-02T00:18:59,success,76.6,71146,
20,85,2026-03-02T00:22:46,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
91,85,2026-03-02T00:24:08,success,71.1,133496,
14,85,2026-03-02T00:26:28,success,128.7,2725744,
53,85,2026-03-02T00:27:52,success,72.4,5158526,
16,85,2026-03-02T00:31:41,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
69,85,2026-03-02T00:33:06,success,74.0,104776,
84,85,2026-03-02T00:34:28,success,71.2,160416,
61,85,2026-03-02T00:35:53,success,74.0,7208290,
57,85,2026-03-02T00:37:18,success,73.2,102344,
60,85,2026-03-02T00:38:43,success,73.8,168910,
97,85,2026-03-02T00:40:19,success,85.3,87290,
9,85,2026-03-02T00:41:43,success,72.8,8484580,
71,85,2026-03-02T00:43:16,success,81.5,55426,
